label,sentence
1,John will enthusiastically have been eating cake.
1,John believes him to be a nice guy.
1,He has not eaten yet today.
1,"Bob is very serious about Mary, but less so than Paul."
1,Jean wants herself to dance.
1,You may pick almost any flower.
1,Over 120 different contaminants have been dumped into the river.
1,Joe is taller than Mary.
1,Columbus believed the earth to be round.
1,It could be more detrimental.
0,The horse groomed itself.
0,John believes for Bill to have slept.
1,I realized that it had rained and some crops had been destroyed.
0,She tried to may leave
1,It is raining in San Francisco.
1,"It's fine that he paid and apologized, but I don't really care about his gratitude, or the money, or anything."
1,Calvin will have been eating.
1,Gordie Gillespie still can give a piece of his mind to the umps.
0,I raw eat fish drunk.
1,I would prefer for John to be the candidate.
1,She always wore purple dresses.
1,We are discussing their claim that flying saucers are real.
1,John asks in which box he put the book.
0,They persuaded it to rain.
1,Gene Simmons was originally named Haim Goldberg.
0,We proclaimed to the public John to be a hero.
1,The two boys looked up the high stairs.
1,Tucson is a great place to live.
1,I wonder whom Sandy loves.
1,It was with a great deal of regret that I vetoed your proposal.
0,Which professor did they meet someone who knows?
1,When did you arrive?
0,It is Kim on whom that Sandy relies.
0,The Romans destroyed the city into ruins.
0,I enjoy him taking a bath.
1,"If three relatives of mine die, I will inherit a house."
0,Himself likes John.
1,That the principal would fire some teacher was expected by the reporters.
1,The boy's loud playing of the piano drove everyone crazy.
1,The heat melted the ice cream.
0,"Every woman standing under that tree, whoever she may be, is Mary's friend."
0,"It is important the more you eat, the more careful you to be."
1,Have you seen Mary? I have vP seen Mary
1,I am not going.
1,Larry hunted all the foxes.
1,It has rained every day for the last week.
1,In this cave was found an ancient treasure trove.
1,All the students who the papers which they submitted were lousy I'm not going to allow to register next term.
1,He's a man to whom liberty we could never grant.
1,I throw you a lifeline and you giggle.
0,That Tom missed the lecture was enjoyable.
0,Fruit dropped from the tree from the clouds.
0,John believes Bill that Mary has slept.
1,A description of Aristotle is in the book.
0,Who did you ask whether Mary knows why John likes?
1,The man who ordered ice cream said the pudding would be tasty.
1,Mary thinks that Bill will come.
1,Reggie did not chase the ball.
0,Tagalog is speak in the Philippines.
0,"The lady singing with a boy is a genius, isn't she?"
1,Never will I do syntax again.
1,John strived to be successful.
1,Stephen believed it to be easy to please Kim.
1,Calvin was eating.
1,I've never known more of a man than Frank.
1,The wealthy young man bought his secret fiancée that piano.
0,The shirts which I went to the movies and didn't pick up will cost us a lot of money.
1,Amanda carried the package from Boston.
0,The package drove.
1,Only to Glasgow would he go by train.
1,They read the interesting book.
1,I think that you will see that the girl will put a picture on your desk.
0,Which packages didn't Sam pick up which are to be mailed tomorrow until it had stopped raining?
1,Maxwell is quite the doctor.
1,Bob does not think that there is anyone from Greece in his basement.
1,The car was driven by Alison.
0,I've kicked more of a man than you have.
1,Whether this is feasible hasn't yet been determined.
1,Lady de Bourg tried to persuade Elizabeth to renounce Mr D'Arcy.
0,Gilgamesh failed often biology
0,It's arrived first that Julie and Jenny
1,The stream winds through the valley.
1,The hall is echoing with voices.
1,In the mountains there raged a fire.
1,Ellen said something.
0,Anson believed Jenny to have hurt himself.
1,The river was avoided by the rolling stone.
1,Every child should have a daily glass of milk.
0,Ted cried to sleep.
0,We wonder that Bill left.
1,He's too reliable a man.
1,On the comer of the two boulevards stood a statue of Jefferson.
1,Tom says that it's going to rain but I don't believe it.
1,The man eager to start the meeting is John's sister.
1,The witch poisoned Snow White.
0,"Bill can well imagine the more he eats, the fatter getting."
0,I've never seen the taller man than my father.
0,I expect more than to double my profits.
0,John is prouder of having gone than John expected me not to believe he would be.
1,The cat sauntered into the kitchen carrying a dead mouse.
0,We persuaded them to examine them.
1,John is eager to examine the patient.
1,Ayala sent her cousin the diamond necklace.
0,John not could leave the town.
1,People are said to do such crazy things at such high speeds there by Dorothy that I am getting skeptical.
0,Benjamin said he would give the cloak to Lee and give the cloak he did to Lee.
0,Should not Mary taste the soup?
1,A review seems to have come out yesterday of this article.
0,John has chosen for the position.
1,This computer was bought for him by his girlfriend.
1,She pinched his arm as hard as she could.
0,"Will put, this girl in the red coat will put a picture of Bill on your desk before tomorrow."
1,The chef eats beans and serves salads with forks.
1,I cut the bread with this knife.
0,Gwen exchanged the dress to Mary.
1,This is the student pictures of whom appeared in the newspaper.
1,"While Truman didn't visit me, he did you."
1,Why do you wonder whether she will invite me?
1,The books stood on the table.
1,They can smile.
0,Bill reading Shakespeare and Maureen singing Schubert satisfy me
0,How have you picked up TNT carelessly?
1,I asked where you found it.
0,Water pours easily onto the plants.
1,"We consider Leslie rather foolish, and Lou a complete idiot."
0,They can very.
1,The tree was looked after by Kim.
0,Bill pushed Harry off the sofa for hours.
0,Genie intoned the mirror.
0,John seems will win.
0,He threw into the wastebasket the letter.
1,The flying car hit the tree in the air
0,I prefer.
1,The vase got broken that Sheila had brought all the way from.
1,Pat has become a banker and very conservative.
1,I promised that around midnight he would be there.
0,Fred offered the ball under Molly.
1,The readings of Shakespeare satisfied me
0,Carmen bought a dress to Mary.
1,How did you solve the problem?
0,Who did you believe that to kiss seemed wrong?
0,Bill proud of himself John doesn't consider.
1,Paying taxes can't be avoided.
1,There was a yellow collar on the dog which the car injured.
1,Aren't I going?
0,Mary wonders for Bill to come.
0,The only girl who it bothers me to wear that old fedora is Annabelle.
1,She was always clad in black.
1,Carmen bought a dress at Bloomingdale 's for $50.
1,Paint sprayed on the wall.
0,Moya played football with her
1,Carla shoveled the snow from among the bushes.
1,Phineas knows a girl who is behind Maxime.
1,Cats ate the spider.
0,John believes to have slept.
1,Fruit hit the roof.
1,Is there someone who can pledge $1000?
1,John deposited some money in the bank.
0,Mary believes that Bill saw herself.
0,You filed every paper without inspecting.
1,John has taken Bill to the library.
0,Mary considered to have loved her.
0,That that John showed up pleased her was obvious.
1,Every student who is in Mary's class is working on polarity items.
1,"Joe will go to the store, even though Fred already has."
1,I can't remember the name of anybody who had any misgivings.
1,John wants to congratulate himself.
1,John put a book on the table.
1,Ron heard a discussion in the foyer
1,They'd leave soon.
1,The drunk hugged the lamppost.
1,They lent me a bicycle.
1,People were playing on the beach.
1,This is the sort of problem which the sooner you solve the more easily you'll satisfy the folks up at corporate headquarters.
0,Tony has a Fiat to yearn for a tall nurse.
1,The analysis of the problem was flawed
1,Who all did you meet when you were in Derry?
1,John deprived his sons of game cards.
1,Mary send a book.
1,The umpire called off the game.
0,I searched treasure in the cave.
0,I deny that that Bob has any money is certain.
1,The electrode emitted ions into the medium.
1,Mr Woodhouse sat in an armchair.
1,John leave for Seoul tomorrow?
1,Sally eats caviar too much for her own good.
1,Kick them!
1,Louis was sent a book.
1,We peered around the room.
1,I handed the ball to Reg.
1,"Every cat doesn't like mice, for example Felix doesn't."
1,I buzzed the bell.
0,Baseballs toss easily.
1,Please make yourself comfortable and I'll wash the dishes.
1,$5 will buy a ticket.
1,"I saw Mary and him downtown yesterday, your friend from Boston."
1,That I should kiss pigs is my fondest dream
1,The secretary transcribed the speech.
